,0,1
11913,11914,79690
11914,11915,79690
11915,11916,79690
11916,11917,79615
11917,11918,79615
11918,11919,79615
11919,11920,79615
11920,11921,79615
11921,11922,79615
11922,11923,79615
11923,11924,79615
11924,11925,79615
11925,11926,79615
11926,11927,79615
11927,11928,79615
11928,11929,79615
11929,11930,79615
11930,11931,79615
11931,11932,79615
11932,11933,79615
11933,11934,79615
11934,11935,79615
11935,11936,79615
11936,11937,79615
11937,11938,79615
11938,11939,79615
11939,11940,79615
11940,11941,79615
11941,11942,79615
11942,11943,79615
11943,11944,79615
11944,11945,79615
11945,11946,79615
11946,11947,79615
11947,11948,79615
11948,11949,79615
11949,11950,79615
11950,11951,79615
11951,11952,79615
11952,11953,79615
11953,11954,79615
11954,11955,79615
11955,11956,79615
11956,11957,79615
11957,11958,79615
11958,11959,79615
11959,11960,79615
11960,11961,79615
11961,11962,79615
11962,11963,79615
11963,11964,79615
11964,11965,79615
11965,11966,79615
11966,11967,79615
11967,11968,79615
11968,11969,79615
11969,11970,79615
11970,11971,79615
11971,11972,79615
11972,11973,79615
11973,11974,79615
11974,11975,79615
11975,11976,79615
11976,11977,79615
11977,11978,79615
11978,11979,79615
11979,11980,79615
11980,11981,79615
11981,11982,79615
11982,11983,79615
11983,11984,79615
11984,11985,79615
11985,11986,79615
11986,11987,79615
11987,11988,79615
11988,11989,79615
11989,11990,79615
11990,11991,79615
11991,11992,79615
11992,11993,79615
11993,11994,79615
11994,11995,79615
11995,11996,79615
11996,11997,79615
11997,11998,79615
11998,11999,79615
11999,12000,79615
12000,12001,79615
12001,12002,79615
12002,12003,79615
12003,12004,79615
12004,12005,79615
12005,12006,79615
12006,12007,79615
12007,12008,79615
12008,12009,79615
12009,12010,79615
12010,12011,79615
12011,12012,79615
12012,12013,79615
12013,12014,79615
12014,12015,79615
12015,12016,79615
12016,12017,79615
12017,12018,79615
12018,12019,79615
12019,12020,79615
12020,12021,79615
12021,12022,79615
12022,12023,79615
12023,12024,79615
12024,12025,79615
12025,12026,79615
12026,12027,79615
12027,12028,79615
12028,12029,79615
12029,12030,79615
12030,12031,79615
12031,12032,79615
12032,12033,79615
12033,12034,79615
12034,12035,79615
12035,12036,79615
12036,12037,79615
12037,12038,79615
12038,12039,79615
12039,12040,79615
12040,12041,79615
12041,12042,79615
12042,12043,79615
12043,12044,79615
12044,12045,79615
12045,12046,79615
12046,12047,79615
12047,12048,79615
12048,12049,79615
12049,12050,79615
12050,12051,79615
12051,12052,79615
12052,12053,79615
12053,12054,79615
12054,12055,79615
12055,12056,79615
12056,12057,79615
12057,12058,79615
12058,12059,79615
12059,12060,79615
12060,12061,79615
12061,12062,79615
12062,12063,79615
12063,12064,79615
12064,12065,79615
12065,12066,79615
12066,12067,79615
12067,12068,79615
12068,12069,79615
12069,12070,79615
12070,12071,79615
12071,12072,79615
12072,12073,79615
12073,12074,79615
12074,12075,79615
12075,12076,79615
12076,12077,79615
12077,12078,79615
12078,12079,79615
12079,12080,79615
12080,12081,79615
12081,12082,79615
12082,12083,79615
12083,12084,79615
12084,12085,79615
12085,12086,79615
12086,12087,79615
12087,12088,79615
12088,12089,79615
12089,12090,79615
12090,12091,79615
12091,12092,79615
12092,12093,79615
12093,12094,79615
12094,12095,79615
12095,12096,79615
12096,12097,79615
12097,12098,79615
12098,12099,79615
12099,12100,79615
12100,12101,79615
12101,12102,79615
12102,12103,79615
12103,12104,79615
12104,12105,79615
12105,12106,79615
12106,12107,79615
12107,12108,79615
12108,12109,79615
12109,12110,79615
12110,12111,79615
12111,12112,79615
12112,12113,79615
12113,12114,79615
12114,12115,79615
12115,12116,79615
12116,12117,79615
12117,12118,79615
12118,12119,79615
12119,12120,79615
12120,12121,79615
12121,12122,79615
12122,12123,79615
12123,12124,79615
12124,12125,79615
12125,12126,79615
12126,12127,79615
12127,12128,79615
12128,12129,79615
12129,12130,79615
12130,12131,79615
12131,12132,79615
12132,12133,79615
12133,12134,79615
12134,12135,79615
12135,12136,79615
12136,12137,79615
12137,12138,79615
12138,12139,79615
12139,12140,79615
12140,12141,79615
12141,12142,79615
12142,12143,79615
12143,12144,79615
12144,12145,79615
12145,12146,79615
12146,12147,79615
12147,12148,79540
12148,12149,79540
12149,12150,79540
12150,12151,79540
12151,12152,79540
12152,12153,79540
12153,12154,79540
12154,12155,79540
12155,12156,79540
12156,12157,79540
12157,12158,79540
12158,12159,79540
12159,12160,79540
12160,12161,79540
12161,12162,79540
12162,12163,79540
12163,12164,79540
12164,12165,79540
12165,12166,79540
12166,12167,79540
12167,12168,79540
12168,12169,79540
12169,12170,79540
12170,12171,79540
12171,12172,79540
12172,12173,79540
12173,12174,79540
12174,12175,79540
12175,12176,79540
12176,12177,79540
12177,12178,79540
12178,12179,79540
12179,12180,79540
12180,12181,79540
12181,12182,79540
12182,12183,79540
12183,12184,79540
12184,12185,79540
12185,12186,79540
12186,12187,79540
12187,12188,79540
12188,12189,79540
12189,12190,79540
12190,12191,79540
12191,12192,79540
12192,12193,79540
12193,12194,79540
12194,12195,79540
12195,12196,79540
12196,12197,79540
12197,12198,79540
12198,12199,79540
12199,12200,79540
12200,12201,79540
12201,12202,79540
12202,12203,79540
12203,12204,79540
12204,12205,79540
12205,12206,79540
12206,12207,79540
12207,12208,79540
12208,12209,79540
12209,12210,79540
12210,12211,79540
12211,12212,79540
12212,12213,79540
12213,12214,79540
12214,12215,79540
12215,12216,79540
12216,12217,79540
12217,12218,79540
12218,12219,79540
12219,12220,79540
12220,12221,79540
12221,12222,79540
12222,12223,79540
12223,12224,79540
12224,12225,79540
12225,12226,79540
12226,12227,79540
12227,12228,79540
12228,12229,79540
12229,12230,79540
12230,12231,79540
12231,12232,79540
12232,12233,79540
12233,12234,79540
12234,12235,79540
12235,12236,79540
12236,12237,79540
12237,12238,79540
12238,12239,79540
12239,12240,79540
12240,12241,79540
12241,12242,79540
12242,12243,79540
12243,12244,79540
12244,12245,79540
12245,12246,79540
12246,12247,79540
12247,12248,79540
12248,12249,79540
12249,12250,79540
12250,12251,79540
12251,12252,79540
12252,12253,79540
12253,12254,79540
12254,12255,79540
12255,12256,79540
12256,12257,79540
12257,12258,79540
12258,12259,79540
12259,12260,79540
12260,12261,79540
12261,12262,79540
12262,12263,79540
12263,12264,79540
12264,12265,79540
12265,12266,79540
12266,12267,79540
12267,12268,79540
12268,12269,79540
12269,12270,79540
12270,12271,79540
12271,12272,79540
12272,12273,79540
12273,12274,79540
12274,12275,79540
12275,12276,79540
12276,12277,79540
12277,12278,79540
12278,12279,79540
12279,12280,79540
12280,12281,79540
12281,12282,79540
12282,12283,79540
12283,12284,79540
12284,12285,79540
12285,12286,79540
12286,12287,79540
12287,12288,79540
12288,12289,79540
12289,12290,79540
12290,12291,79540
12291,12292,79540
12292,12293,79540
12293,12294,79540
12294,12295,79540
12295,12296,79540
12296,12297,79540
12297,12298,79540
12298,12299,79540
12299,12300,79540
12300,12301,79540
12301,12302,79540
12302,12303,79540
12303,12304,79540
12304,12305,79540
12305,12306,79540
12306,12307,79540
12307,12308,79540
12308,12309,79540
12309,12310,79540
12310,12311,79540
12311,12312,79540
12312,12313,79540
12313,12314,79540
12314,12315,79540
12315,12316,79540
12316,12317,79540
12317,12318,79540
12318,12319,79540
12319,12320,79540
12320,12321,79540
12321,12322,79540
12322,12323,79540
12323,12324,79540
12324,12325,79540
12325,12326,79540
12326,12327,79540
12327,12328,79540
12328,12329,79540
12329,12330,79540
12330,12331,79540
12331,12332,79540
12332,12333,79540
12333,12334,79540
12334,12335,79540
12335,12336,79540
12336,12337,79540
12337,12338,79540
12338,12339,79540
12339,12340,79540
12340,12341,79540
12341,12342,79540
12342,12343,79540
12343,12344,79540
12344,12345,79540
12345,12346,79540
12346,12347,79540
12347,12348,79540
12348,12349,79540
12349,12350,79540
12350,12351,79540
12351,12352,79540
12352,12353,79540
12353,12354,79540
12354,12355,79540
12355,12356,79540
12356,12357,79540
12357,12358,79540
12358,12359,79540
12359,12360,79540
12360,12361,79540
12361,12362,79540
12362,12363,79540
12363,12364,79540
12364,12365,79540
12365,12366,79540
12366,12367,79540
12367,12368,79540
12368,12369,79540
12369,12370,79540
12370,12371,79540
12371,12372,79540
12372,12373,79540
12373,12374,79540
12374,12375,79540
12375,12376,79540
12376,12377,79540
12377,12378,79540
12378,12379,79540
12379,12380,79540
12380,12381,79540
12381,12382,79540
12382,12383,79540
12383,12384,79540
12384,12385,79540
12385,12386,79540
12386,12387,79540
12387,12388,79540
12388,12389,79540
12389,12390,79540
12390,12391,79540
12391,12392,79540
12392,12393,79540
12393,12394,79540
12394,12395,79540
12395,12396,79540
12396,12397,79540
12397,12398,79540
12398,12399,79540
12399,12400,79540
12400,12401,79540
12401,12402,79540
12402,12403,79540
12403,12404,79540
12404,12405,79540
12405,12406,79540
12406,12407,79540
12407,12408,79540
12408,12409,79540
12409,12410,79540
12410,12411,79540
12411,12412,79540
12412,12413,79540
12413,12414,79540
12414,12415,79540
12415,12416,79540
12416,12417,79540
12417,12418,79540
12418,12419,79540
12419,12420,79540
12420,12421,79540
12421,12422,79540
12422,12423,79540
12423,12424,79540
12424,12425,79540
12425,12426,79540
12426,12427,79540
12427,12428,79540
12428,12429,79540
12429,12430,79540
12430,12431,79540
12431,12432,79540
12432,12433,79540
12433,12434,79540
12434,12435,79540
12435,12436,79540
12436,12437,79540
12437,12438,79540
12438,12439,79540
12439,12440,79540
12440,12441,79540
12441,12442,79540
12442,12443,79540
12443,12444,79540
12444,12445,79540
12445,12446,79540
12446,12447,79540
12447,12448,79540
12448,12449,79540
12449,12450,79540
12450,12451,79540
12451,12452,79540
12452,12453,79540
12453,12454,79540
12454,12455,79540
12455,12456,79540
12456,12457,79540
12457,12458,79540
12458,12459,79540
12459,12460,79540
12460,12461,79540
12461,12462,79540
12462,12463,79540
12463,12464,79540
12464,12465,79540
12465,12466,79540
12466,12467,79540
12467,12468,79540
12468,12469,79540
12469,12470,79540
12470,12471,79540
12471,12472,79540
12472,12473,79540
12473,12474,79540
12474,12475,79540
12475,12476,79540
12476,12477,79540
12477,12478,79540
12478,12479,79540
12479,12480,79540
12480,12481,79540
12481,12482,79540
12482,12483,79540
12483,12484,79540
12484,12485,79540
12485,12486,79540
12486,12487,79540
12487,12488,79540
12488,12489,79540
12489,12490,79540
12490,12491,79540
12491,12492,79540
12492,12493,79540
12493,12494,79540
12494,12495,79540
12495,12496,79540
12496,12497,79540
12497,12498,79540
12498,12499,79540
12499,12500,79540
12500,12501,79540
12501,12502,79540
12502,12503,79540
12503,12504,79540
12504,12505,79540
12505,12506,79540
12506,12507,79540
12507,12508,79540
12508,12509,79540
12509,12510,79540
12510,12511,79540
12511,12512,79540
12512,12513,79540
12513,12514,79540
12514,12515,79540
12515,12516,79540
12516,12517,79540
12517,12518,79540
12518,12519,79540
12519,12520,79540
12520,12521,79540
12521,12522,79540
12522,12523,79540
12523,12524,79540
12524,12525,79540
12525,12526,79540
12526,12527,79540
12527,12528,79540
12528,12529,79540
12529,12530,79540
12530,12531,79540
12531,12532,79540
12532,12533,79540
12533,12534,79540
12534,12535,79540
12535,12536,79540
12536,12537,79540
12537,12538,79540
12538,12539,79540
12539,12540,79540
12540,12541,79540
12541,12542,79540
12542,12543,79540
12543,12544,79540
12544,12545,79540
12545,12546,79540
12546,12547,79540
12547,12548,79540
12548,12549,79540
12549,12550,79540
12550,12551,79540
12551,12552,79540
12552,12553,79540
12553,12554,79540
12554,12555,79540
12555,12556,79540
12556,12557,79540
12557,12558,79540
12558,12559,79540
12559,12560,79540
12560,12561,79540
12561,12562,79540
12562,12563,79540
12563,12564,79540
12564,12565,79540
12565,12566,79540
12566,12567,79540
12567,12568,79540
12568,12569,79540
12569,12570,79540
12570,12571,79540
12571,12572,79540
12572,12573,79465
12573,12574,79465
12574,12575,79465
12575,12576,79465
12576,12577,79465
12577,12578,79465
12578,12579,79465
12579,12580,79465
12580,12581,79465
12581,12582,79465
12582,12583,79465
12583,12584,79390
12584,12585,79390
12585,12586,79390
12586,12587,79390
12587,12588,79390
12588,12589,79390
12589,12590,79390
12590,12591,79390
12591,12592,79390
12592,12593,79390
12593,12594,79390
12594,12595,79390
12595,12596,79390
12596,12597,79390
12597,12598,79390
12598,12599,79390
12599,12600,79390
12600,12601,79390
12601,12602,79390
12602,12603,79390
12603,12604,79390
12604,12605,79390
12605,12606,79390
12606,12607,79390
12607,12608,79390
12608,12609,79390
12609,12610,79390
12610,12611,79390
12611,12612,79390
12612,12613,79390
12613,12614,79390
12614,12615,79390
12615,12616,79390
12616,12617,79390
12617,12618,79390
12618,12619,79390
12619,12620,79390
12620,12621,79390
12621,12622,79390
12622,12623,79390
12623,12624,79390
12624,12625,79390
12625,12626,79390
12626,12627,79390
12627,12628,79390
12628,12629,79390
12629,12630,79390
12630,12631,79390
12631,12632,79390
12632,12633,79390
12633,12634,79390
12634,12635,79390
12635,12636,79390
12636,12637,79390
12637,12638,79390
12638,12639,79390
12639,12640,79390
12640,12641,79390
12641,12642,79390
12642,12643,79390
12643,12644,79390
12644,12645,79390
12645,12646,79390
12646,12647,79390
12647,12648,79390
12648,12649,79390
12649,12650,79390
12650,12651,79390
12651,12652,79390
12652,12653,79390
12653,12654,79390
12654,12655,79390
12655,12656,79390
12656,12657,79390
12657,12658,79390
12658,12659,79390
12659,12660,79390
12660,12661,79390
12661,12662,79390
12662,12663,79390
12663,12664,79390
12664,12665,79390
12665,12666,79390
12666,12667,79390
12667,12668,79390
12668,12669,79390
12669,12670,79390
12670,12671,79390
12671,12672,79390
12672,12673,79390
12673,12674,79390
12674,12675,79390
12675,12676,79390
12676,12677,79390
12677,12678,79390
12678,12679,79390
12679,12680,79390
12680,12681,79390
12681,12682,79390
12682,12683,79390
12683,12684,79390
12684,12685,79390
12685,12686,79390
12686,12687,79390
12687,12688,79390
12688,12689,79390
12689,12690,79390
12690,12691,79390
12691,12692,79390
12692,12693,79390
12693,12694,79390
12694,12695,79390
12695,12696,79390
12696,12697,79390
12697,12698,79390
12698,12699,79390
12699,12700,79390
12700,12701,79390
12701,12702,79390
12702,12703,79390
12703,12704,79390
12704,12705,79390
12705,12706,79390
12706,12707,79390
12707,12708,79390
12708,12709,79390
12709,12710,79390
12710,12711,79390
12711,12712,79390
12712,12713,79390
12713,12714,79390
12714,12715,79390
12715,12716,79390
12716,12717,79390
12717,12718,79390
12718,12719,79390
12719,12720,79390
12720,12721,79390
12721,12722,79390
12722,12723,79390
12723,12724,79390
12724,12725,79390
12725,12726,79390
12726,12727,79390
12727,12728,79390
12728,12729,79390
12729,12730,79390
12730,12731,79390
12731,12732,79390
12732,12733,79390
12733,12734,79390
12734,12735,79390
12735,12736,79390
12736,12737,79390
12737,12738,79390
12738,12739,79390
12739,12740,79390
12740,12741,79390
12741,12742,79390
12742,12743,79390
12743,12744,79390
12744,12745,79390
12745,12746,79390
12746,12747,79390
12747,12748,79390
12748,12749,79390
12749,12750,79390
12750,12751,79390
12751,12752,79390
12752,12753,79390
12753,12754,79390
12754,12755,79390
12755,12756,79390
12756,12757,79390
12757,12758,79390
12758,12759,79390
12759,12760,79390
12760,12761,79390
12761,12762,79390
12762,12763,79390
12763,12764,79390
12764,12765,79390
12765,12766,79390
12766,12767,79390
12767,12768,79390
12768,12769,79390
12769,12770,79390
12770,12771,79390
12771,12772,79390
12772,12773,79390
12773,12774,79390
12774,12775,79390
12775,12776,79390
12776,12777,79390
12777,12778,79390
12778,12779,79390
12779,12780,79390
12780,12781,79390
12781,12782,79390
12782,12783,79390
12783,12784,79390
12784,12785,79390
12785,12786,79390
12786,12787,79390
12787,12788,79390
12788,12789,79390
12789,12790,79390
12790,12791,79390
12791,12792,79390
12792,12793,79390
12793,12794,79390
12794,12795,79390
12795,12796,79390
12796,12797,79390
12797,12798,79390
12798,12799,79390
12799,12800,79390
12800,12801,79390
12801,12802,79390
12802,12803,79390
12803,12804,79390
12804,12805,79390
12805,12806,79390
12806,12807,79390
12807,12808,79390
12808,12809,79390
12809,12810,79390
12810,12811,79390
12811,12812,79390
12812,12813,79390
12813,12814,79390
12814,12815,79390
12815,12816,79390
12816,12817,79390
12817,12818,79390
12818,12819,79390
12819,12820,79390
12820,12821,79390
12821,12822,79390
12822,12823,79390
12823,12824,79390
12824,12825,79390
12825,12826,79390
12826,12827,79390
12827,12828,79390
12828,12829,79390
12829,12830,79390
12830,12831,79390
12831,12832,79390
12832,12833,79390
12833,12834,79390
12834,12835,79390
12835,12836,79390
12836,12837,79390
12837,12838,79390
12838,12839,79390
12839,12840,79390
12840,12841,79390
12841,12842,79390
12842,12843,79390
12843,12844,79390
12844,12845,79390
12845,12846,79390
12846,12847,79390
12847,12848,79390
12848,12849,79390
12849,12850,79390
12850,12851,79390
12851,12852,79390
12852,12853,79390
12853,12854,79390
12854,12855,79390
12855,12856,79390
12856,12857,79390
12857,12858,79390
